,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
2822,1400,1065,269,878,367,967,98,89,374,8722,1.1011235955056178,132.38202294873727
2823,873,5314,85,451,644,950,559,499,2116,278941,1.1202404809619235,749.3210259962015
2824,1396,5314,195,460,686,989,491,529,2040,259739,0.9281663516068052,721.7492639414328
2825,1087,5314,142,450,630,998,488,548,2072,267424,0.8905109489051095,733.7901607407938
2826,1748,5314,140,449,790,978,650,529,2358,343850,1.2287334593572778,838.0578738965467
2827,1357,5314,179,430,676,980,497,550,2094,273350,0.9036363636363636,741.2887426637477
2828,1212,5314,66,414,676,999,610,585,2390,356850,1.0427350427350428,845.1774961509565
2829,256,8465,76,463,306,653,230,190,840,43700,1.2105263157894737,298.328677803526
2830,494,8465,102,426,360,675,258,249,1014,64242,1.036144578313253,358.5596184736926
2831,1560,8465,98,441,346,633,248,192,880,47616,1.2916666666666667,313.63673254260254
2832,1719,27193,43,602,688,980,645,378,2046,243810,1.7063492063492065,747.6021669310489
2833,1190,27193,52,609,493,1020,441,411,1704,181251,1.072992700729927,602.8283337733886
2834,337,27193,54,639,563,988,509,349,1716,177641,1.4584527220630372,617.156382126929
2835,297,18735,31,126,894,785,863,659,3044,568717,1.3095599393019728,1085.84068813063
2836,1444,18735,319,161,900,524,581,363,1888,210903,1.6005509641873281,685.0766380486201
2837,1728,18735,188,193,899,792,711,599,2620,425889,1.1869782971619365,929.6891953766054
2838,367,18735,412,125,839,606,427,481,1816,205387,0.8877338877338877,643.187375497996
2839,1502,18735,54,181,800,806,746,625,2742,466250,1.1936,973.2116933124057
2840,85,18735,19,153,866,818,847,665,3024,563255,1.2736842105263158,1076.863036787873
2841,699,18735,399,174,841,494,442,320,1524,141440,1.38125,545.6775604695506
2842,362,18735,395,116,904,543,509,427,1872,217343,1.1920374707259953,664.3869354525268
2843,550,2669,31,490,610,919,579,429,2016,248391,1.3496503496503496,720.6122396962184
2844,268,2669,127,501,603,899,476,398,1748,189448,1.1959798994974875,620.4675656309522
2845,105,2669,57,635,151,692,94,57,302,5358,1.649122807017544,109.9317970379817
2846,96,2669,73,519,545,900,472,381,1706,179832,1.2388451443569557,606.5847014226455
2847,1252,2669,45,512,593,911,548,399,1894,218652,1.3734335839598997,677.8679812470862
2848,913,2669,44,506,560,919,516,413,1858,213108,1.2493946731234866,660.9273787641121
2849,1352,2669,31,495,611,918,580,423,2006,245340,1.3711583924349882,717.8641932844959
2850,1266,9444,81,775,125,828,44,53,194,2332,0.8301886792452831,68.8839603971781
2851,1319,9444,71,758,164,891,93,133,452,12369,0.6992481203007519,162.28986413205232
2852,384,9444,79,742,157,887,78,145,446,11310,0.5379310344827586,164.64810961562844
2853,1269,9444,72,747,259,889,187,142,658,26554,1.3169014084507042,234.8041737278109
2854,566,9444,57,743,257,891,200,148,696,29600,1.351351351351351,248.8051446413438
2855,886,9444,93,757,157,888,64,131,390,8384,0.4885496183206106,145.79780519610026
2856,1597,9444,85,839,166,889,81,50,262,4050,1.62,95.1892851112981
2857,931,9444,79,828,184,888,105,60,330,6300,1.75,120.93386622447825
2858,841,9444,98,755,142,817,44,62,212,2728,0.7096774193548387,76.02631123499285
2859,952,32920,71,1041,241,1231,170,190,720,32300,0.8947368421052632,254.95097567963924
2860,957,32920,117,1025,241,1214,124,189,626,23436,0.6560846560846559,226.04645540242387
2861,128,32920,48,1033,246,1262,198,229,854,45342,0.8646288209606987,302.72925197278175
2862,1548,32920,74,1013,246,1265,172,252,848,43344,0.6825396825396826,305.1032612083981
2863,1331,32920,81,1055,227,1286,146,231,754,33726,0.6320346320346321,273.27092783536267
2864,191,32920,89,1087,237,1239,148,152,600,22496,0.9736842105263158,212.1508896988179
2865,134,31453,38,719,176,866,138,147,570,20286,0.9387755102040816,201.62589119455865
2866,1573,31453,64,736,177,841,113,105,436,11865,1.076190476190476,154.25303886795876
2867,762,31453,66,758,196,856,130,98,456,12740,1.326530612244898,162.80049139974977
2868,32,31453,39,744,160,827,121,83,408,10043,1.4578313253012047,146.7310464761974
2869,255,31453,37,739,179,889,142,150,584,21300,0.9466666666666668,206.55265672462312
2870,1196,31453,60,751,167,864,107,113,440,12091,0.9469026548672568,155.62133529821674
2871,697,31453,44,735,164,912,120,177,594,21240,0.6779661016949152,213.84340064636083
2872,761,31453,91,746,171,846,80,100,360,8000,0.8,128.06248474865697
2873,1675,31453,42,730,189,880,147,150,594,22050,0.98,210.02142747824567
2874,1508,31453,43,733,182,880,139,147,572,20433,0.9455782312925172,202.3116407921205
2875,1420,5913,139,182,476,637,337,455,1584,153335,0.7406593406593407,566.2102083148978
2876,1434,5913,80,191,504,662,424,471,1790,199704,0.9002123142250531,633.7325934493191
2877,952,5913,367,324,370,327,3,3,12,9,1.0,4.242640687119285
2878,1436,5913,83,157,549,651,466,494,1920,230204,0.9433198380566802,679.111183827803
2879,947,5913,113,154,498,638,385,484,1738,186340,0.7954545454545454,618.4504830623063
2880,69,5913,74,166,378,609,304,443,1494,134672,0.6862302483069977,537.2755345258148
2881,1641,16278,124,313,535,609,411,296,1414,121656,1.3885135135135136,506.49481734762105
2882,938,16278,64,364,447,701,383,337,1440,129071,1.1364985163204748,510.1548784437918
2883,322,16278,12,461,347,702,335,241,1152,80735,1.3900414937759336,412.68147523241214
2884,1478,16278,36,496,466,690,430,194,1248,83420,2.216494845360825,471.7372149830878
2885,58,16278,99,463,462,650,363,187,1100,67881,1.9411764705882355,408.3356462519529
2886,835,16278,23,269,599,701,576,432,2016,248832,1.3333333333333333,720.0
2887,1117,16278,47,449,359,672,312,223,1070,69576,1.3991031390134527,383.500977834477
2888,1573,62,116,984,265,1071,149,87,472,12963,1.7126436781609196,172.53985046939155
2889,144,62,71,953,627,1205,556,252,1616,140112,2.2063492063492065,610.4424624811088
2890,1508,62,98,1054,553,1259,455,205,1320,93275,2.2195121951219514,499.0490957811666
2891,1565,62,105,989,639,1083,534,94,1256,50196,5.680851063829786,542.2102913077176
2892,366,62,35,824,615,1262,580,438,2036,254040,1.3242009132420092,726.8039625648721
2893,141,62,125,980,623,1130,498,150,1296,74700,3.32,520.099990386464
2894,903,62,86,970,626,1163,540,193,1466,104220,2.7979274611398965,573.4535726630361
2895,100,4625,32,625,59,651,27,26,106,702,1.0384615384615383,37.48332962798263
2896,1404,4625,33,624,58,650,25,26,102,650,0.9615384615384616,36.069377593742864
2897,661,4625,52,624,59,651,7,27,68,189,0.25925925925925924,27.892651361962706
2898,873,4625,35,625,58,650,23,25,96,575,0.92,33.97057550292606
2899,1396,4625,32,624,57,651,25,27,104,675,0.925925925925926,36.796738985948195
2900,831,10723,51,646,965,1202,914,556,2940,508184,1.643884892086331,1069.828023562666
2901,917,10723,103,646,944,1248,841,602,2886,506282,1.3970099667774087,1034.2557710740607
2902,1743,10723,465,637,961,1216,496,579,2150,287184,0.8566493955094991,762.4021248658742
2903,831,26427,80,472,575,1190,495,718,2426,355410,0.6894150417827298,872.0946049598059
2904,379,26427,78,549,555,1075,477,526,2006,250902,0.9068441064638784,710.0739398119043
2905,1585,26427,104,482,557,1097,453,615,2136,278595,0.7365853658536585,763.8285147858778
2906,1029,26427,115,462,599,1204,484,742,2452,359128,0.6522911051212938,885.9006716331126
2907,1743,26427,63,437,631,1169,568,732,2600,415776,0.7759562841530054,926.5246893634297
2908,266,26427,133,486,572,1136,439,650,2178,285350,0.6753846153846154,784.3602488652774
2909,153,26427,137,508,534,1107,397,599,1992,237803,0.662771285475793,718.6167267744329
2910,1242,9098,16,244,666,657,650,413,2126,268450,1.5738498789346247,770.1097324407737
2911,861,9098,146,265,673,666,527,401,1856,211327,1.3142144638403992,662.2159768534734
2912,809,9098,23,243,693,690,670,447,2234,299490,1.4988814317673378,805.4247326721473
2913,1116,3769,115,260,934,882,819,622,2882,509418,1.3167202572347267,1028.4186890561646
2914,462,3769,119,221,923,815,804,594,2796,477576,1.3535353535353536,999.625930035831
2915,1045,3769,51,442,588,825,537,383,1840,205671,1.4020887728459528,659.5892661346151
2916,1241,23012,135,451,431,735,296,284,1160,84064,1.0422535211267605,410.20970246935894
2917,805,23012,91,393,497,740,406,347,1506,140882,1.170028818443804,534.083326832059
2918,1500,23012,116,404,455,776,339,372,1422,126108,0.9112903225806452,503.29414858509926
2919,247,23012,128,390,448,728,320,338,1316,108160,0.9467455621301776,465.45031958308937
2920,761,23012,78,388,435,781,357,393,1500,140301,0.9083969465648856,530.9406746520744
2921,1508,23012,44,396,483,779,439,383,1644,168137,1.1462140992167102,582.589048987363
2922,169,35118,76,729,415,894,339,165,1008,55935,2.0545454545454547,377.0225457449461
2923,506,35118,58,750,467,905,409,155,1128,63395,2.638709677419355,437.38541356565605
2924,615,35118,79,738,495,915,416,177,1186,73632,2.3502824858757063,452.0895928906128
2925,1046,35118,66,769,495,884,429,115,1088,49335,3.730434782608696,444.14637226932297
2926,1704,35118,52,661,509,957,457,296,1506,135272,1.5439189189189189,544.4859961468247
2927,886,35118,77,728,504,875,427,147,1148,62769,2.9047619047619047,451.5949512561007
2928,1574,5271,46,411,694,1135,648,724,2744,469152,0.8950276243093923,971.6377925955742
2929,696,5271,91,428,652,1079,561,651,2424,365211,0.8617511520737328,859.373027270463
2930,1065,5271,325,646,474,910,149,264,826,39336,0.5643939393939394,303.14517974066484
2931,969,5271,253,554,638,870,385,316,1402,121660,1.2183544303797469,498.07730323715816
2932,490,5271,56,344,736,1197,680,853,3066,580040,0.7971864009378663,1090.8753365990085
2933,137,5271,28,292,734,1197,706,905,3222,638930,0.7801104972375691,1147.8070395323423
2934,819,5271,122,342,744,1205,622,863,2970,536786,0.7207415990730012,1063.791802938902
2935,143,5271,11,386,719,1165,708,779,2974,551532,0.9088575096277278,1052.665663921836
2936,967,5271,119,373,708,1218,589,845,2868,497705,0.6970414201183432,1030.0223298550377
2937,1508,5271,17,638,167,1184,150,546,1392,81900,0.27472527472527475,566.2296353953933
2938,1432,5461,177,532,311,566,134,34,336,4556,3.941176470588236,138.24615727028365
2939,1274,5461,41,524,323,696,282,172,908,48504,1.6395348837209305,330.3150011731226
2940,632,5461,28,514,329,709,301,195,992,58695,1.5435897435897437,358.6446709488376
2941,572,5461,34,524,141,637,107,113,440,12091,0.9469026548672568,155.62133529821674
2942,1494,5461,46,540,325,689,279,149,856,41571,1.87248322147651,316.2941668763431
2943,1128,5461,35,547,302,680,267,133,800,35511,2.007518796992481,298.29180344085887
2944,681,5461,53,544,300,689,247,145,784,35815,1.703448275862069,286.41578168809065
2945,952,5461,52,547,300,685,248,138,772,34224,1.7971014492753623,283.8097954616789
2946,947,5461,186,534,311,690,125,156,562,19500,0.8012820512820513,199.90247622278218
2947,577,5461,44,519,189,673,145,154,598,22330,0.9415584415584416,211.52068456772733
2948,768,16996,150,173,636,405,486,232,1436,112752,2.0948275862068964,538.5350499271148
2949,369,16996,174,143,577,401,403,258,1322,103974,1.562015503875969,478.51123288800653
2950,1592,16996,179,116,635,403,456,287,1486,130872,1.5888501742160281,538.7995916850717
2951,1601,1408,519,671,602,801,83,130,426,10790,0.6384615384615384,154.23683088030563
2952,935,1408,62,596,706,1025,644,429,2146,276276,1.5011655011655012,773.8068234385117
2953,1607,1408,33,565,632,945,599,380,1958,227620,1.576315789473684,709.3666188932208
2954,1413,1408,384,681,627,863,243,182,850,44226,1.335164835164835,303.60006587614566
2955,886,1408,156,662,604,865,448,203,1302,90944,2.2068965517241383,491.84652077655284
2956,279,1408,84,633,647,985,563,352,1830,198176,1.599431818181818,663.9826804970141
2957,798,1408,93,599,707,960,614,361,1950,221654,1.7008310249307481,712.2618900376461
2958,1602,1408,56,561,658,996,602,435,2074,261870,1.3839080459770114,742.7173082674188
2959,1046,1408,86,718,611,834,525,116,1282,60900,4.525862068965517,537.6625335654327
2960,909,11463,166,790,455,989,289,199,976,57511,1.4522613065326633,350.88744634141585
2961,1665,11463,239,842,360,980,121,138,518,16698,0.8768115942028986,183.53473785635242
2962,1508,11463,146,769,298,991,152,222,748,33744,0.6846846846846847,269.05018119302576
2963,487,11463,176,754,351,980,175,226,802,39550,0.7743362831858407,285.83386783234766
2964,1197,11463,183,787,330,924,147,137,568,20139,1.072992700729927,200.94277792446286
2965,202,11463,152,783,349,950,197,167,728,32899,1.1796407185628743,258.25955935840983
2966,150,11463,174,788,451,967,277,179,912,49583,1.5474860335195533,329.802971484491
2967,1565,11463,174,754,468,1001,294,247,1082,72618,1.1902834008097165,383.98567681620625
2968,201,11463,130,756,461,994,331,238,1138,78778,1.3907563025210083,407.6824744822863
2969,963,11463,155,836,427,884,272,48,640,13056,5.666666666666668,276.2028240261131
2970,805,11463,131,767,387,1003,256,236,984,60416,1.0847457627118644,348.1838594765702
2971,8,29814,43,512,333,819,290,307,1194,89030,0.9446254071661238,422.3138643236805
2972,113,29814,96,511,326,807,230,296,1052,68080,0.777027027027027,374.8546384933765
2973,385,29814,34,504,502,818,468,314,1564,146952,1.4904458598726114,563.5778562008979
2974,841,29814,64,550,328,805,264,255,1038,67320,1.0352941176470591,367.04359414107745
2975,1365,29814,225,611,307,682,82,71,306,5822,1.1549295774647887,108.4665847162157
2976,675,29814,64,561,477,662,413,101,1028,41713,4.089108910891089,425.1705540133277
2977,560,29814,72,569,331,797,259,228,974,59052,1.1359649122807018,345.05796614482034
2978,881,29814,199,554,356,732,157,178,670,27946,0.8820224719101124,237.34573937612615
2979,1219,29814,79,560,327,796,248,236,968,58528,1.0508474576271187,342.3448553724738
2980,1225,29814,29,563,344,772,315,209,1048,65835,1.5071770334928232,378.02909940902697
2981,819,4585,133,393,664,783,531,390,1842,207090,1.3615384615384616,658.8330592798148
2982,42,4585,116,402,671,795,555,393,1896,218115,1.4122137404580153,680.0544095879388
2983,1508,4585,197,382,418,570,221,188,818,41548,1.175531914893617,290.1465147128257
2984,294,4585,151,397,523,787,372,390,1524,145080,0.953846153846154,538.965676087077
2985,1021,4585,94,401,555,819,461,418,1758,192698,1.1028708133971292,622.2901252631284
2986,1393,4585,138,407,667,811,529,404,1866,213716,1.3094059405940597,665.6252699529969
2987,1389,4585,136,399,614,796,478,397,1750,189766,1.2040302267002518,621.3638225709636
2988,969,4585,153,435,310,692,157,257,828,40349,0.6108949416342413,301.16108646370634
2989,423,4585,141,431,659,788,518,357,1750,184926,1.4509803921568627,629.1049197073569
2990,696,4585,186,415,464,763,278,348,1252,96744,0.7988505747126436,445.4076784250581
2991,166,6658,116,501,323,566,207,65,544,13455,3.1846153846153844,216.96543503516867
2992,1621,6658,124,394,391,685,267,291,1116,77697,0.9175257731958762,394.9303736103365
2993,875,6658,239,396,386,649,147,253,800,37191,0.5810276679841897,292.60553651631403
2994,161,6658,89,387,395,708,306,321,1254,98226,0.9532710280373832,443.4828068820707
2995,266,6658,99,393,391,697,292,304,1192,88768,0.9605263157894736,421.5210552273753
2996,1628,6658,121,402,403,700,282,298,1160,84036,0.9463087248322148,410.2779545625136
2997,768,27833,23,533,859,925,836,392,2456,327712,2.1326530612244903,923.3417568809504
2998,912,27833,439,382,877,592,438,210,1296,91980,2.085714285714286,485.74067155221826
2999,1515,27833,30,403,871,914,841,511,2704,429751,1.6457925636007829,984.0741841954803
3000,997,19070,112,1184,579,1534,467,350,1634,163450,1.3342857142857143,583.600034270047
3001,781,19070,104,1218,647,1621,543,403,1892,218829,1.347394540942928,676.2085477129078
3002,1473,19070,111,1174,612,1609,501,435,1872,217935,1.1517241379310346,663.4952901113918
3003,128,33560,54,850,107,890,53,40,186,2120,1.325,66.40030120413611
3004,957,33560,58,850,101,874,43,24,134,1032,1.7916666666666667,49.24428900898052
3005,1191,33560,62,874,92,882,30,8,76,240,3.75,31.04834939252005
3006,952,33560,54,855,107,886,53,31,168,1643,1.7096774193548387,61.40032573203501
3007,525,33560,61,852,96,879,35,27,124,945,1.2962962962962965,44.204072210600685
3008,191,33560,58,862,100,879,42,17,118,714,2.4705882352941178,45.31004303683677
3009,533,186,456,1160,966,1476,510,316,1652,161160,1.6139240506329111,599.9633322128944
3010,1019,186,426,1076,537,1153,111,77,376,8547,1.4415584415584417,135.09256086106296
3011,1725,186,82,890,1002,1525,920,635,3110,584200,1.4488188976377954,1117.866271071813
3012,422,186,143,923,966,1533,823,610,2866,502030,1.3491803278688526,1024.4164192358496
3013,1383,186,229,948,1028,1292,799,344,2286,274856,2.3226744186046506,869.9063167950903
3014,1508,186,155,913,981,1309,826,396,2444,327096,2.0858585858585856,916.0196504442467
3015,436,186,146,916,950,1544,804,628,2864,504912,1.2802547770700636,1020.1960595885479
3016,854,1279,129,212,863,718,734,506,2480,371404,1.450592885375494,891.5110767679782
3017,338,1279,147,207,710,703,563,496,2118,279248,1.1350806451612905,750.3232636670677
3018,853,1279,70,246,771,634,701,388,2178,271988,1.806701030927835,801.214702810676
3019,592,21579,46,1208,207,1328,161,120,562,19320,1.3416666666666666,200.80089641234176
3020,966,21579,57,1216,194,1319,137,103,480,14111,1.3300970873786409,171.40011668607463
3021,805,21579,46,1210,165,1307,119,97,432,11543,1.2268041237113405,153.52524222420234
3022,1399,5740,62,874,136,942,74,68,284,5032,1.088235294117647,100.4987562112089
3023,1738,5740,51,871,136,941,85,70,310,5950,1.2142857142857142,110.11357772772621
3024,208,5740,47,869,162,941,115,72,374,8280,1.5972222222222223,135.67977004697494
3025,1565,11468,25,353,148,408,123,55,356,6765,2.2363636363636363,134.73678042761748
3026,1508,11468,30,348,85,406,55,58,226,3190,0.9482758620689656,79.93122043357026
3027,963,11468,36,362,141,400,105,38,286,3990,2.763157894736842,111.66467659918243
3028,150,11468,32,362,141,400,109,38,294,4142,2.8684210526315788,115.43396380615195
3029,202,11468,29,349,96,403,67,54,242,3618,1.2407407407407407,86.05230967266364
3030,909,11468,33,350,133,399,100,49,298,4900,2.0408163265306123,111.35977729862789
3031,299,11468,29,358,148,401,119,43,324,5117,2.7674418604651163,126.53062870309307
3032,1663,11468,27,350,148,406,121,56,354,6776,2.1607142857142856,133.33041663476493
3033,1197,11468,20,357,82,400,62,43,210,2666,1.4418604651162792,75.45197147855052
3034,1665,11468,37,365,68,383,31,18,98,558,1.7222222222222223,35.84689665786984
3035,201,11468,27,349,141,405,114,56,340,6384,2.0357142857142856,127.01181047445942
3036,805,11468,24,345,148,407,124,62,372,7688,2.0,138.63621460498698
3037,180,19414,56,752,639,1229,583,477,2120,278091,1.2222222222222223,753.2715313882504
3038,66,19414,67,780,753,1227,686,447,2266,306642,1.534675615212528,818.7826329374604
3039,1473,19414,52,799,608,1232,556,433,1978,240748,1.2840646651270209,704.7162549565605
3040,651,16625,139,1233,333,1300,194,67,522,12998,2.8955223880597014,205.24375751773792
3041,755,16625,41,1141,298,1414,257,273,1060,70161,0.9413919413919414,374.93732809631
3042,1730,16625,81,1162,339,1374,258,212,940,54696,1.2169811320754718,333.9281359813815
3043,1557,16625,47,1147,287,1410,240,263,1006,63120,0.9125475285171104,356.046345297912
3044,1501,16625,429,1123,430,1125,1,2,6,2,0.5,2.23606797749979
3045,1344,16625,125,1218,297,1362,172,144,632,24768,1.1944444444444444,224.32119828495925
3046,902,16625,44,1181,304,1409,260,228,976,59280,1.1403508771929824,345.80919594481577
3047,644,16625,47,1144,291,1410,244,266,1020,64904,0.9172932330827068,360.95983156024437
3048,909,16625,52,1161,306,1382,254,221,950,56134,1.1493212669683257,336.68531301498734
3049,591,27094,181,868,599,1114,418,246,1328,102828,1.6991869918699187,485.015463671005
3050,1286,27094,147,851,414,1083,267,232,998,61944,1.1508620689655171,353.7131606259513
3051,45,27094,158,857,619,1123,461,266,1454,122626,1.7330827067669172,532.2377288392847
3052,140,27094,156,845,597,1097,441,252,1386,111132,1.75,507.9222381428086
3053,38,27094,199,857,619,1106,420,249,1338,104580,1.686746987951807,488.2632486681749
3054,651,27094,184,903,314,995,130,92,444,11960,1.4130434782608696,159.26079241294764
3055,1498,27094,109,851,632,1127,523,276,1598,144348,1.894927536231884,591.358605247273
3056,1573,27094,157,851,579,1082,422,231,1306,97482,1.826839826839827,481.08731016313453
3057,362,27094,163,862,335,1021,172,159,662,27348,1.0817610062893082,234.23279018958897
3058,252,29084,41,430,163,477,122,47,338,5734,2.5957446808510642,130.74020039758238
3059,1141,29084,32,390,191,553,159,163,644,25917,0.9754601226993864,227.705950734714
3060,973,29084,49,417,176,515,127,98,450,12446,1.2959183673469388,160.41508657230466
3061,907,29084,90,415,166,482,76,67,286,5092,1.1343283582089552,101.31633629380802
3062,1138,29084,39,406,169,516,130,110,480,14300,1.181818181818182,170.29386365926402
3063,806,29084,34,415,190,541,156,126,564,19656,1.238095238095238,200.52929960482084
3064,648,33746,112,803,452,1075,340,272,1224,92480,1.25,435.4124481454337
3065,32,33746,118,824,437,1088,319,264,1166,84216,1.2083333333333333,414.07366494381165
3066,759,33746,115,807,522,1104,407,297,1408,120879,1.3703703703703705,503.84322958634664
3067,252,28010,54,942,121,993,67,51,236,3417,1.3137254901960784,84.20213774008353
3068,698,28010,77,943,111,981,34,38,144,1292,0.8947368421052632,50.99019513592785
3069,1198,28010,80,942,107,977,27,35,124,945,0.7714285714285715,44.204072210600685
3070,818,28010,61,934,131,996,70,62,264,4340,1.1290322580645162,93.50935782048768
3071,962,28010,71,946,126,995,55,49,208,2695,1.1224489795918366,73.66138744281159
3072,44,28010,45,932,133,996,88,64,304,5632,1.375,108.81176406988355
3073,39,28010,48,933,125,997,77,64,282,4928,1.203125,100.12492197250393
3074,1671,28010,63,936,129,998,66,62,256,4092,1.064516129032258,90.55385138137417
3075,401,7888,187,350,744,718,557,368,1850,204976,1.513586956521739,667.5874474553876
3076,1479,7888,133,246,774,743,641,497,2276,318577,1.289738430583501,811.1041856629763
3077,178,7888,154,331,780,715,626,384,2020,240384,1.6302083333333333,734.3922657544808
3078,388,7888,490,345,698,551,208,206,828,42848,1.0097087378640777,292.7456233660889
3079,1319,7888,169,487,436,525,267,38,610,10146,7.026315789473684,269.69056342408425
3080,1698,7888,151,317,781,632,630,315,1890,198450,2.0,704.3614129124337
3081,387,7888,162,361,767,742,605,381,1972,230505,1.5879265091863517,714.9727267525664
3082,1500,23731,42,341,140,400,98,59,314,5782,1.6610169491525424,114.38968484964018
3083,592,23731,35,336,163,434,128,98,452,12544,1.3061224489795915,161.20794025109308
3084,971,23731,41,340,142,416,101,76,354,7676,1.3289473684210529,126.40015822774906
3085,1146,35514,26,462,104,507,78,45,246,3510,1.7333333333333334,90.0499861188218
3086,41,35514,30,461,85,511,55,50,210,2750,1.1,74.33034373659252
3087,427,35514,32,467,106,515,74,48,244,3552,1.5416666666666667,88.20430828479978
3088,1674,35514,34,466,109,514,75,48,246,3600,1.5625,89.04493247793498
3089,1508,35514,29,466,109,515,80,49,258,3920,1.6326530612244898,93.81364506296512
3090,1199,35514,33,466,67,509,34,43,154,1462,0.7906976744186046,54.817880294662984
3091,94,35514,28,461,74,508,46,47,186,2162,0.9787234042553192,65.76473218982953
3092,306,10983,60,841,280,1019,220,178,796,39160,1.2359550561797752,282.9911659398576
3093,1663,10983,69,846,317,1024,248,178,852,44144,1.3932584269662922,305.26709616334347
3094,140,10983,69,843,309,1022,240,179,838,42960,1.340782122905028,299.4010688023675
3095,201,10983,53,850,325,1027,272,177,898,48144,1.5367231638418082,324.5196450139806
3096,1561,10983,82,846,266,1015,184,169,706,31096,1.0887573964497042,249.83394485137524
3097,585,10983,64,867,110,889,46,22,136,1012,2.090909090909091,50.99019513592785
3098,1239,10983,59,859,310,1021,251,162,826,40662,1.5493827160493827,298.73901653449957
3099,805,10983,66,842,285,1025,219,183,804,40077,1.1967213114754098,285.3944638566067
3100,1502,10983,81,843,323,1026,242,183,850,44286,1.3224043715846994,303.40237309553135
3101,809,15156,76,1329,266,1449,190,120,620,22800,1.5833333333333333,224.72205054244233
3102,1136,15156,79,1315,260,1421,181,106,574,19186,1.7075471698113207,209.7546185427153
3103,1562,15156,90,1368,203,1425,113,57,340,6441,1.9824561403508767,126.56223765404908
3104,1508,15156,86,1329,249,1417,163,88,502,14344,1.8522727272727275,185.23768515072737
3105,134,25405,227,242,600,656,373,414,1574,154422,0.9009661835748792,557.2477007579305
3106,258,25405,223,217,536,601,313,384,1394,120192,0.8151041666666666,495.40387564087547
3107,1732,25405,226,206,552,615,326,409,1470,133334,0.7970660146699267,523.0267679574345
3108,120,21446,369,158,771,524,402,366,1536,147132,1.098360655737705,543.6543019235661
3109,1057,21446,291,182,729,411,438,229,1334,100302,1.9126637554585155,494.2519600365789
3110,853,21446,334,126,783,515,449,389,1676,174661,1.154241645244216,594.0723861618212
3111,342,21446,385,148,729,595,344,447,1582,153768,0.7695749440715883,564.0434380435606
3112,1182,21446,328,209,719,466,391,257,1296,100487,1.5214007782101169,467.89956187198976
3113,1609,21446,333,141,710,556,377,415,1584,156455,0.9084337349397591,560.6728101129927
3114,1600,10280,304,1060,480,1257,176,197,746,34672,0.8934010152284264,264.1685068285014
3115,1599,10280,267,1066,489,1205,222,139,722,30858,1.5971223021582734,261.92556194461054
3116,1219,10280,222,1068,503,1324,281,256,1074,71936,1.09765625,380.12761015216984
3117,3,10280,290,1084,480,1222,190,138,656,26220,1.3768115942028984,234.82759633399138
3118,1326,10280,302,1081,476,1219,174,138,624,24012,1.2608695652173914,222.08106627986098
3119,1536,10280,228,1047,577,1292,349,245,1188,85505,1.424489795918367,426.4106002434742
3120,283,10280,290,1094,497,1289,207,195,804,40365,1.0615384615384615,284.3835438276976
3121,392,10280,262,1022,583,1443,321,421,1484,135141,0.7624703087885986,529.4166601080854
3122,1411,10280,278,1053,477,1218,199,165,728,32835,1.2060606060606058,258.5072532831526
3123,782,10280,240,933,587,1330,347,397,1488,137759,0.8740554156171285,527.274122255208
3124,1696,10280,286,1040,492,1343,206,303,1018,62418,0.6798679867986799,366.3945960300179
3125,886,10280,285,1069,468,1210,183,141,648,25803,1.2978723404255321,231.01947969814148
3126,1258,22118,85,483,630,1118,545,635,2360,346075,0.8582677165354331,836.8094167730188
3127,1677,22118,175,673,373,822,198,149,694,29502,1.3288590604026846,247.8003228407905
3128,55,22118,62,514,646,1162,584,648,2464,378432,0.9012345679012346,872.3302127061747
3129,1303,22118,52,556,629,1178,577,622,2398,358894,0.927652733118971,848.4179394614425
3130,1163,22118,62,521,664,1162,602,641,2486,385882,0.939157566302652,879.3662490680433
3131,442,22118,27,404,685,1191,658,787,2890,517846,0.8360864040660737,1025.832832385472
3132,1461,22118,49,483,487,921,438,438,1752,191844,1.0,619.4255403194156
3133,1518,22118,30,400,678,1186,648,786,2868,509328,0.8244274809160306,1018.6756107809787
3134,391,30679,41,633,142,764,101,131,464,13231,0.7709923664122137,165.41463055002117
3135,118,30679,45,640,140,768,95,128,446,12160,0.7421875,159.40200751558933
3136,886,30679,40,640,133,759,93,119,424,11067,0.7815126050420168,151.02979838429235
3137,922,30679,41,641,131,766,90,125,430,11250,0.72,154.02921800749363
3138,894,19221,96,935,397,1207,301,272,1146,81872,1.1066176470588236,405.69076893614425
3139,891,19221,45,924,414,1193,369,269,1276,99261,1.3717472118959109,456.64209179618996
3140,1610,19221,90,986,389,1172,299,186,970,55614,1.60752688172043,352.13207749365864
3141,1663,11736,54,650,441,1001,387,351,1476,135837,1.1025641025641026,522.4653098531998
3142,1508,11736,100,673,510,1000,410,327,1474,134070,1.2538226299694188,524.4320737712368
3143,150,11736,106,682,398,997,292,315,1214,91980,0.926984126984127,429.52182715200865
3144,1397,3232,67,357,212,419,145,62,414,8990,2.338709677419355,157.69908052997647
3145,605,3232,120,467,261,522,141,55,392,7755,2.5636363636363635,151.34728276384746
3146,260,3232,45,360,260,497,215,137,704,29455,1.5693430656934306,254.939208439973
3147,1245,3232,44,372,275,519,231,147,756,33957,1.5714285714285714,273.80650101851126
